"","X","Survey","Year","Quarter","Ship","Gear","HaulNo","HaulDur","ShootLat","ShootLong","DateTime","Depth","Area","SubArea","DayNight","AphiaID","Species","Sex","LngtClass","CPUE_number_per_hour","DateofCalculation","LngtClass_cm","WeightConv","Weight","Total_wgt","ID"
"22453",24356,"NS-IBTS",2010,1,"WAH3","GOV",2,30,54.9,7.0178,"23/01/2010 09:33:00",27,6,"38F7","D",126756,"Hyperoplus lanceolatus",-9,210,4,20190406,21,"0.0051*(L)^2.79",24.9208016413784,99.6832065655136,17697
"22454",24357,"NS-IBTS",2010,1,"WAH3","GOV",3,30,55.2308,6.9375,"23/01/2010 12:24:00",37,6,"39F6","D",126756,"Hyperoplus lanceolatus",-9,130,2,20190406,13,"0.0051*(L)^2.79",6.53840968237097,13.0768193647419,17698
"22455",24358,"NS-IBTS",2010,1,"WAH3","GOV",4,30,55.111,7.4452,"23/01/2010 14:53:00",22,6,"39F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17699
"22456",24359,"NS-IBTS",2010,1,"WAH3","GOV",5,30,55.7892,4.7957,"24/01/2010 07:47:00",40,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17700
"22457",24360,"NS-IBTS",2010,1,"WAH3","GOV",6,30,56.2038,4.1128,"24/01/2010 11:59:00",69,2,"41F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17701
"22458",24361,"NS-IBTS",2010,1,"WAH3","GOV",7,30,56.1048,3.7488,"24/01/2010 15:05:00",68,2,"41F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17702
"22459",24362,"NS-IBTS",2010,1,"WAH3","GOV",8,30,55.7905,3.244,"25/01/2010 07:39:00",62,2,"40F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17703
"22460",24363,"NS-IBTS",2010,1,"WAH3","GOV",9,30,55.6202,2.7403,"25/01/2010 09:57:00",62,2,"40F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17704
"22461",24364,"NS-IBTS",2010,1,"WAH3","GOV",10,30,55.4543,2.408,"25/01/2010 12:10:00",44,2,"39F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17705
"22462",24365,"NS-IBTS",2010,1,"WAH3","GOV",11,30,55.3857,1.7515,"25/01/2010 15:00:00",49,2,"39F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17706
"22463",24366,"NS-IBTS",2010,1,"WAH3","GOV",12,30,56.2793,2.2243,"26/01/2010 07:46:00",82,2,"41F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17707
"22464",24367,"NS-IBTS",2010,1,"WAH3","GOV",13,30,56.2518,1.538,"26/01/2010 10:17:00",85,2,"41F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17708
"22465",24368,"NS-IBTS",2010,1,"WAH3","GOV",14,30,55.8888,1.1858,"26/01/2010 13:22:00",78,2,"40F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17709
"22466",24369,"NS-IBTS",2010,1,"WAH3","GOV",15,30,55.8928,0.5992,"26/01/2010 15:53:00",84,2,"40F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17710
"22467",24370,"NS-IBTS",2010,1,"WAH3","GOV",16,30,56.111,0.4813,"27/01/2010 07:55:00",86,2,"41F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17711
"22468",24371,"NS-IBTS",2010,1,"WAH3","GOV",17,30,56.695,0.834,"27/01/2010 12:16:00",90,2,"42F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17712
"22469",24372,"NS-IBTS",2010,1,"WAH3","GOV",18,30,56.7783,1.4197,"27/01/2010 15:32:00",97,2,"42F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17713
"22470",24373,"NS-IBTS",2010,1,"WAH3","GOV",19,30,57.3682,1.1428,"28/01/2010 13:22:00",97,2,"43F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17714
"22471",24374,"NS-IBTS",2010,1,"WAH3","GOV",20,30,57.305,0.6537,"28/01/2010 15:43:00",88,2,"43F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17715
"22472",24375,"NS-IBTS",2010,1,"WAH3","GOV",21,30,57.7503,0.5715,"29/01/2010 08:35:00",105,1,"44F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17716
"22473",24376,"NS-IBTS",2010,1,"WAH3","GOV",22,30,57.8482,1.2938,"29/01/2010 12:05:00",94,1,"44F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17717
"22474",24377,"NS-IBTS",2010,1,"WAH3","GOV",23,30,58.1825,1.253,"29/01/2010 15:15:00",136,1,"45F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17718
"22475",24378,"NS-IBTS",2010,1,"WAH3","GOV",24,30,58.25,4.3162,"30/01/2010 08:03:00",166,1,"45F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17719
"22476",24379,"NS-IBTS",2010,1,"WAH3","GOV",25,30,57.8592,4.3573,"30/01/2010 11:33:00",92,2,"44F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17720
"22477",24380,"NS-IBTS",2010,1,"WAH3","GOV",26,30,57.6647,3.569,"30/01/2010 15:03:00",66,2,"44F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17721
"22478",24381,"NS-IBTS",2010,1,"WAH3","GOV",27,30,58.2503,3.4428,"31/01/2010 07:45:00",105,1,"45F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17722
"22479",24382,"NS-IBTS",2010,1,"WAH3","GOV",28,30,58.2037,2.6773,"31/01/2010 11:10:00",73,1,"45F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17723
"22480",24383,"NS-IBTS",2010,1,"WAH3","GOV",29,30,58.6717,2.5215,"31/01/2010 15:17:00",106,1,"46F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17724
"22481",24384,"NS-IBTS",2010,1,"WAH3","GOV",30,30,58.3783,0.6532,"01/02/2010 07:59:00",149,1,"45F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17725
"22482",24385,"NS-IBTS",2010,1,"WAH3","GOV",31,30,58.779,1.1478,"01/02/2010 11:31:00",112,1,"46F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17726
"22483",24386,"NS-IBTS",2010,1,"WAH3","GOV",32,30,59.2282,1.5087,"01/02/2010 15:44:00",115,1,"47F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17727
"22484",24387,"NS-IBTS",2010,1,"WAH3","GOV",33,30,58.8677,3.2703,"02/02/2010 07:45:00",123,1,"46F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17728
"22485",24388,"NS-IBTS",2010,1,"WAH3","GOV",34,30,59.1368,3.127,"02/02/2010 10:08:00",152,1,"47F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17729
"22486",24389,"NS-IBTS",2010,1,"WAH3","GOV",35,30,59.2655,2.5245,"02/02/2010 13:14:00",131,1,"47F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17730
"22487",24390,"NS-IBTS",2010,1,"WAH3","GOV",36,30,59.6768,2.7758,"03/02/2010 07:53:00",119,1,"48F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17731
"22488",24391,"NS-IBTS",2010,1,"WAH3","GOV",37,30,59.708,3.195,"03/02/2010 10:07:00",157,1,"48F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17732
"22489",24392,"NS-IBTS",2010,1,"WAH3","GOV",38,30,60.1818,3.0885,"03/02/2010 13:38:00",128,1,"49F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17733
"22490",24393,"NS-IBTS",2010,1,"WAH3","GOV",39,30,60.2553,2.598,"03/02/2010 15:46:00",105,1,"49F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17734
"22491",24394,"NS-IBTS",2010,1,"WAH3","GOV",40,30,61.0965,2.3958,"06/02/2010 07:56:00",171,1,"51F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17735
"22492",24395,"NS-IBTS",2010,1,"WAH3","GOV",41,30,60.6393,3.0433,"06/02/2010 12:06:00",168,1,"50F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17736
"22493",24396,"NS-IBTS",2010,1,"WAH3","GOV",42,30,60.7063,2.6308,"06/02/2010 14:36:00",122,1,"50F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17737
"22494",24397,"NS-IBTS",2010,1,"WAH3","GOV",43,30,61.247,0.6115,"07/02/2010 07:54:00",164,1,"51F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17738
"22495",24398,"NS-IBTS",2010,1,"WAH3","GOV",44,30,61.2493,1.268,"07/02/2010 10:29:00",154,1,"51F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17739
"22496",24399,"NS-IBTS",2010,1,"WAH3","GOV",45,30,60.626,1.5158,"07/02/2010 15:06:00",137,1,"50F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17740
"22497",24400,"NS-IBTS",2010,1,"WAH3","GOV",46,30,61.1807,-1.1327,"08/02/2010 07:54:00",158,1,"51E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17741
"22498",24401,"NS-IBTS",2010,1,"WAH3","GOV",47,30,61.1472,-0.5403,"08/02/2010 10:15:00",152,1,"51E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17742
"22499",24402,"NS-IBTS",2010,1,"WAH3","GOV",48,30,60.7335,-0.6218,"08/02/2010 13:49:00",116,1,"50E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17743
"22500",24403,"NS-IBTS",2010,1,"WAH3","GOV",49,30,60.6792,0.8945,"09/02/2010 07:41:00",154,1,"50F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,17744
